Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7eafd9ea0a5445be171f0c61c76f6b6df685f060d7ad6a6fcfc0198cdc1b6828,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
4e138079dc2befa057183d757b982b88028d6384afb2a398d3f00ea6af281f76,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
8f83dea61aff50c9cfff1e1117ab6ec5e41fd88f5cdd9b5ee483d887197d3d65,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
6706ed59922576058c9b9d7fb7b182a0c9b95f2df86a9f365eb87da2be643481,2023-04,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
f62d945ea666f65521644374c7328c0a922884b9f9cf50639068a140f2d968a6,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f3b9cc7751eb1b09427fc3fc346e04b4b917a9f7ff63631d0ec3c3f232bf572e,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
cf579ca6223e83ba494c43541268e6fc921eab85c7e689ae56f6972d9e407afb,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
4b152bf644b6ea4cfec46682bfe65fa103d97b1a49ea4127165817bdcb5a47df,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
fc8384b8b8e3605f5d04e8db38672a334379ba0a0516704096f93089da7b2fd2,2023-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
fe0374c09684119c00fb850343c0dbf1bb3a791b43ad4e5a717c9f8a3d466a99,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
f0f26cdcdec47a6b6905c18c6cb3df7635ab47053ea7cdd16d2938cb60008e63,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
03afb50ebb6c2ece07c80c27dbf71d2b0bfbcf51cfa9ad056d86c588b01b7f3e,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f2c138f40d631f8e4665dca7257502fe130bbd2f2475d9e27845ef44f7e1ad68,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2615af7f18e6778d16128fb2e7749f98a484b4294992521d1cd2d4c74c01596b,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8100583581b8d96b5a9d8886e953469ecc959b6db16c9ae9e771eab73260a426,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
96aa496959ca14380d28c296bfba794055a859f3b21a0e0ebf05683865c71e35,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5fe64863c0a0562449af18018886b55463a54b778e22e04295ff357bcd70b6ac,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
27821b2dc396991089ae659871d88e57ddb3257eba5ab42f26f1f11de15208c8,2023-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3e10ac63585a6dc36cc6e71975185f9fc78e9b93cceb95067b34d127e2512ce1,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cc76c55c70acb5147b4033df050dcbdd7f8fca659aac3892c0706611dc7f0e97,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
364bcf1c70feb04ae9ea0b35b505f041cd7009cd5c046801baab4b6f18235be6,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f12b83ae0c3e8985a1cec6125ef6bafd8c5f58d5bc371fa65c3a12b1a940161c,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
3e7bd0f07a41b247fdbf1f9c9342ce35de37ab68d2e848cdcecfff4496135b9a,2023-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
380ce513ac9ca318e2c436bcd6ec4acbe22f703597fe706fc0e1c5293b484b5a,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
71e92c77093d399403cecb13aef6f9c02698eb616fd007ab5c2ae22b00bef5a7,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
c4689637b3be3d28045d0b9cf00c87f7e40a2200a50dcfa86d100ead0eb840bc,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
23b4b028f912e1c549d339d8a6bcbe641c7bb74d026cf7bc75d097c45d43f37c,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
14b7f316878296052d1f8454d465c9ca44288587c5f0340bdee2d53d850cab3d,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
2b6cfb841aeaa8b2d60038cf17a772f224030543b32988e772de64eccc4a04d6,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0e293ede513a2075ec50547be4968e6f4b92a8cf68e1046e4e82d886fec52119,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
65105349d6abef61a7690e7383d4863073bacb483cc03e80d6b84ff81c760462,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
8f45ad6a41ef9590e89a239576d3fa221754f03ee6c3ebc88f4ebb8bcc2e5d16,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
f3ff1d06179b6515b4d6a0bce548dfa8575f7e74b6da8f4512afef957c2d0b4d,2023-04,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
b35433ed3e1a2b42e80ec6edca5e92df8a6714899f8bf84ae9f6e5202385cb84,2023-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Bicycle theft,Investigation complete; no suspect identified,
d8f2ba547bda4d8211cfacb099adca13f0c4b00381c701a1b2b81fa3173e3dd8,2023-05,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
0590daa06d8ba6092958803b3dae4f370c5f8b8b83b3bff0812b6ee2068fa576,2023-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Action to be taken by another organisation,
6db80c53f81ab0712826b2140b4cf343861711bf812bf493d017fa18590799b2,2023-05,City of London Police,City of London Police,-0.12504,51.520844,On or near Bedford Place,E01000855,Camden 028A,Drugs,Offender given a drugs possession warning,
8fe76d5c0f9e23d7e6238e6eb4257bc1bf29a70365adaab7cc3258db6dacb5c1,2023-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
0352989b8d674c6dd12ae9a02c2bb08c603580152a4ffef21e6d2d9e498b6c1f,2023-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
9146b76ff1a99fd59da782199a8a08e34e1a501e77203acf30234ae332b7b469,2023-05,City of London Police,City of London Police,-0.119976,51.517436,On or near Holborn,E01000914,Camden 028B,Shoplifting,Status update unavailable,
c929881b31da55a24b3ceb87ce7b064a9090f6a7bde56e22ad5ad57cb5fae6b0,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
93501af72770a04be90e2b846b5e0b79847a4cab2b150d3446527b5be153f1c5,2023-05,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
f9a87185f43e0021ae41c7c51852c05ab36dd0170099cb5313293a58ec054734,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
bf8234190ac1b98e46178c24ead3424c0984d507fffb710e59496b65d2cce5c1,2023-05,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3a5e468c657bb1da1250aaa53d8f346c79a8f2e042a20fb0d7021c98e58e6099,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
37121639b520d0df3e7320d72cae2f710700ac528e8c004b3ae772bf2ff061bb,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Status update unavailable,
52fd04ff1251200d604aa57a70b4a78c68a079d19d603bc1760a86766c21cccc,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
6b83c496aac6fa2d99d8e85f16e8225cb8cb929bd84b06b3cf6feb3401b25193,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a87792195e923f3a7dffc8ddb18ee2487aedf937f686e46a7f404ff9d56731d7,2023-05,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d53f030f3e87e8257ef0e608830e8a0deb54942652cd40728cb08d0cecd74fc6,2023-05,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
68eedd007d2ceb11e5972fd9a2b86773d40bf0d5e104c59fe3025c279f4a14bf,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
e5ee64aa8763f649c31d98ac0c2822395ae24bc18425a498a0b910129740957b,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
ad5ea870bf262123f01022a0560677e6dc058d6a0d42565c50ac9045b51acc36,2023-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
1d4f215b74098d07bc4fc45f5a5c54f297de09029ce19037b148ba2f9a90be15,2023-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c3c0130618731a3708c41593a09f731b3f3dc5619ffd852ee3ca9a64049bbae8,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
448db774d765951260d9158ca656a923eeb72962bca6071354e8ae63481be857,2023-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5398ec011b97784d4e34ebea84ebf548013bc8c7904078dcba76445afa6359e0,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d3c6f9ad699c6b372dc10967052b3b7555416cb6c8001567809c31fea1650e60,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8fb2f8dde32b13e65f638be67d7b402e35a6e3dfe8d533fc768cae31be675a8d,2023-05,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
2c28991133f4348dadf20f14c5a988da17a9f3e5774ebd31f291f5df9d13a536,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
42e80d213cae4f7e8b02726501778ae65ad74d13e016339bdabd68e9cdad428d,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
516804a78306e8c2d7255fef05541fb69f84068e5f9d0f887d8845911f47f844,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Status update unavailable,
27a6ddafb199349d56e56adc77016e19e43b7879214eabdd3b16387a2d67effe,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6d5f1c4e2238a55637fed12b5855225609a88faae719ad83742dfcb82ba3364c,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a79ef61349de55b3b68046c47eb163ee2f7bdb5363f582ec5aab30a640dc6db3,2023-05,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2d319f877b7f9b28b1d8f211275c3a80d2b7107c6ae2e4f3cdf43a7ba8d8bee4,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
79da6797f4fac8daf1a2c2240a534073d8968dc59764e3576e4f6bfff0f90f5a,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cee12d50620d4252477f751c852eb99db3b6e3e960ae591d86b99cc936f7fc55,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
697ee4a991c71721903efb19cd089bc9662b58cd8f08a23e9c7495324dcb94e7,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
78853935cb67d755930e73ff4b5d75c1ff8ca4514ffca9e02d072e5386085828,2023-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
75dc54810cfddb0f7dfec4db17e45ecde41f2f507b015c267acdbf7e37ac042b,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
57361e6349f7229b6f898eab73be1f6d1a9735ec69f0397eecc0534dae7a57d9,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
96fe1cf2cdcffa714c434dc3945fe30cb17d4edd08fec9f5c23df58fad12b8d0,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3141d27d777480c374ce717bf00d74f4eaee76ec8ad3f94efbc3c645cf7c60d8,2023-05,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6f18cad2f08e771f54219cda0af11ac8597dc6ad7f6d1534608d7ad9cb5bf64a,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1a2e24731c0e3b1c96a8e5c724058ba7682bb00a99f27f133472e728b19c6329,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
0f25df1ad9de4972b35d914fbd8a753f5429ef3fc8b3047b9cb64159d2b12d1a,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
101b3801f61f469486259a0b8487886b3864aea855b44c7c0023fddce4fe07bc,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
984afc77487d60bf165283190f6f165998b563db69a28c5655cacaa55a0b0444,2023-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2e66dab103e5a939448275681aa0551ee4c4a924cf3cf50a97cf0948533b0c3a,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
81302d1835513e4bec919d9b183877cefa6bfcc02e82146a3c348dcd80cad04f,2023-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
adb95b122381aa65fc029cdac9b91ccf5572404a8ebd40fa69640b5f474e78fb,2023-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
283db120550c0ce9a94e94125e17721d62bc9e976f4c18c0a99b2e37607354a1,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
9cb2c2bcc330ee6b1ca888c7149d1ebef0495ae75c33dc4304ce0e22a0f7ba9c,2023-05,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1e14587be92b767e19daa4a8d36ca6077dde6b25f600e0dd55cdcb1fdc9aa925,2023-05,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
e19b1fa03889634f25b6de96ff06b7c81246a38675515751764343930a02f16e,2023-05,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
68a271b05408a728108320ff6ad7a3f20e8ca6dbac4c44022a94ed8c311c0922,2023-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
6c66af63f2c94756c98705fd37395b0c1840a4646a3cf6a154450b7ccc955ecf,2023-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
5cf84ba6aac8dee87c9d4669e8f6363625b7f01f75392e1dfa79cf818fb0fb99,2023-05,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Drugs,Status update unavailable,
df633d2be57a1c79d0195f097d7c4d038bca1b2aa772862fb56a117a9358c447,2023-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Possession of weapons,Court result unavailable,
5cde722aa1980742b623f4107ec9f674a3daa79a467e77c38447ada36a05dce0,2023-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Local resolution,
3810db1ed5d41c90bee5e740aaa1c612cc98ae658c98d367db1b24ee55064b94,2023-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
069c58012c1fc4627cfb190b988dcc6cbb2e38557805a817b21d7bba3300cd85,2023-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Court result unavailable,
,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-05,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
0cab9a4b2a8f93fc821da4ce3ec48c8b00d7c6f837f6737695bda6cedcd553c3,2023-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f9f5da3c0a0a6414dcccd99fffb2b6cc11047a07bb0679675fe9fb2a0bfc9a77,2023-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Awaiting court outcome,
dbea1a2afd9693bcf0c48a910a74ab5ff02610df3819703f8b5a3f79cbdb4420,2023-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
180c5bb543ef180d9390295adf3224dd0e73e3ef17eed45abc06f3497234a3af,2023-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4ab751f133e2b8c269fac6b73b9f3fc4b459c36e0058cbbc0661461d91888c01,2023-05,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7a6faa324c8ef6c6f4855da4e6549517fedab34f37a1e30c37fb0804997eeeb5,2023-05,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e52d9f324eee79da4b0fe9801590de438dc302cb8149c458ef0b2419bbb5517c,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
910a1fae8263183ea16363e8656a6c68f1451d5a890997ea2943c87ebd15d1c0,2023-05,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d818afed2384e2b48cec680224ff74caabb4a507fdb2df35dba59029425ae310,2023-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
53157c8b2185ce0b65bc693e245c54983738e09769e7aceccf1f8cb2bfb2a2b9,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
bec25b423aa72cd6c2926cad1abd5eb5b3b9a42ae7fd0f58e38532a242ec1070,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c966135c020b1740cdb2e69c3967ebb4a973662b526d1dff15ded4c3584845b1,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5cbebe838d7de5bfadc48a93db67c70429aa5410cbae86be0c96cd7b6b627249,2023-05,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1debacabb5faa1d29afa5071ad2ca71ca7fe22ecef5eff6538fabcfab5731f27,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3d842338e7357083e5363cf14aed25d3d6f78c34bca80bb287f7e5e68f21973b,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1ebb7d39a3fa5c9a5b1b4f09cce128fa532cf9e3a032167af448f4b53a20837b,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a81db90ef9a7118554a624b19f6d68ce6ab50addda56187a15c7a67b16463e99,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a8be349719ad42e7f64a0bf96c5ab35014ec56fe9fe79d8095fc28abb9ae49cb,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5fb2ebb8b54a5258bf74f92916197b9e4c68e3bde243bfa70115a3c16d4ac813,2023-05,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
03805ec0d34d74fa400b04e14e7db27c0ae901b0049962342823b241d072e89f,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Awaiting court outcome,
881a6283970325fd4e3c8eb90700cf6c3daf6897cf2c14046e1a2139ac70853a,2023-05,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
48449bb3933bfcbc335398b9fbc3b5da5f49431f2fb709b778561aeb2fc883cd,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
83414a4399f3a81ca9d175d79ffe323226aa7334083cc83a12cd9539fe3ac920,2023-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
788dbe047548f0fd5b73e4e6f4f3b4f457f9f01ce4ecc2681bfe7218bd8a1a83,2023-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2123a17e12fddcfc48c1d7f94e211731cbcb2d500ade063b6cc4fbf331dc78af,2023-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Robbery,Status update unavailable,
204959141d7760e6c6211973b58325ab2ae1546d22bd98d7567a8aebaaf35b72,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
9bf9189795651bf2c7909f64d078f109dd58c48843d09adad32932dd5beeb3de,2023-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
01d8621525f0c99c398a9393a0c4cea1a64aaffc172f75f64422702a845e58a0,2023-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
29e1dba99e27d1b5700d8454c3b56afca020bf9ace1c53bd9a0e177d3dd2ea1c,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b1f8663edc6ba152ba2534352e3e48f80b042e790aaff01cf8896e3a9ea24e22,2023-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b6964e8bb530c08b6d8121373e9b83eade0a822d210a914b686b390f99159eb2,2023-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fa1897804e83f687704292920d60e1c9ca2cdbe3bfc48ef9507ef644ea6c3647,2023-05,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
